# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 1.384, 103.795 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Singapore, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Singapore", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.3837583715703898", "lon": "103.7954430643515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-10 16:00,2019-07-11 00:00,0,0,0,26.537
2019-07-10 17:00,2019-07-11 01:00,0,0,0,26.358
2019-07-10 18:00,2019-07-11 02:00,0,0,0,26.195
2019-07-10 19:00,2019-07-11 03:00,0,0,0,26.066
2019-07-10 20:00,2019-07-11 04:00,0,0,0,25.969
2019-07-10 21:00,2019-07-11 05:00,0,0,0,25.907
2019-07-10 22:00,2019-07-11 06:00,0,-0,0,25.823
2019-07-10 23:00,2019-07-11 07:00,0.025,0,0.043,26.412
2019-07-11 00:00,2019-07-11 08:00,0.122,0.020,0.138,27.759
2019-07-11 01:00,2019-07-11 09:00,0.254,0.117,0.196,28.567
2019-07-11 02:00,2019-07-11 10:00,0.369,0.224,0.233,29.184
2019-07-11 03:00,2019-07-11 11:00,0.449,0.300,0.264,29.713
2019-07-11 04:00,2019-07-11 12:00,0.493,0.350,0.276,30.177
2019-07-11 05:00,2019-07-11 13:00,0.495,0.349,0.281,30.468
2019-07-11 06:00,2019-07-11 14:00,0.461,0.314,0.268,30.598
2019-07-11 07:00,2019-07-11 15:00,0.388,0.244,0.242,30.532
2019-07-11 08:00,2019-07-11 16:00,0.281,0.146,0.203,30.261
2019-07-11 09:00,2019-07-11 17:00,0.151,0.045,0.149,29.799
2019-07-11 10:00,2019-07-11 18:00,0.042,0,0.065,28.912
2019-07-11 11:00,2019-07-11 19:00,0,0,0,27.679
2019-07-11 12:00,2019-07-11 20:00,0,0,0,27.360
2019-07-11 13:00,2019-07-11 21:00,0,0,0,27.161
2019-07-11 14:00,2019-07-11 22:00,0,0,0,26.990
2019-07-11 15:00,2019-07-11 23:00,0,0,0,26.822
2019-07-11 16:00,2019-07-12 00:00,0,0,0,26.633
2019-07-11 17:00,2019-07-12 01:00,0,0,0,26.448
2019-07-11 18:00,2019-07-12 02:00,0,0,0,26.262
2019-07-11 19:00,2019-07-12 03:00,0,0,0,26.112
2019-07-11 20:00,2019-07-12 04:00,0,0,0,26.023
2019-07-11 21:00,2019-07-12 05:00,0,0,0,25.993
2019-07-11 22:00,2019-07-12 06:00,0,-0,0,26.042
2019-07-11 23:00,2019-07-12 07:00,0.023,0,0.041,26.696
2019-07-12 00:00,2019-07-12 08:00,0.131,0.014,0.154,27.968
2019-07-12 01:00,2019-07-12 09:00,0.251,0.063,0.247,28.750
2019-07-12 02:00,2019-07-12 10:00,0.337,0.089,0.329,29.304
2019-07-12 03:00,2019-07-12 11:00,0.408,0.128,0.382,29.819
2019-07-12 04:00,2019-07-12 12:00,0.452,0.164,0.406,30.211
2019-07-12 05:00,2019-07-12 13:00,0.459,0.175,0.405,30.449
2019-07-12 06:00,2019-07-12 14:00,0.426,0.150,0.385,30.517
2019-07-12 07:00,2019-07-12 15:00,0.367,0.123,0.334,30.438
2019-07-12 08:00,2019-07-12 16:00,0.269,0.067,0.267,30.176
2019-07-12 09:00,2019-07-12 17:00,0.149,0.017,0.174,29.684
2019-07-12 10:00,2019-07-12 18:00,0.037,0,0.058,28.828
2019-07-12 11:00,2019-07-12 19:00,0,0,0,27.900
2019-07-12 12:00,2019-07-12 20:00,0,0,0,27.634
2019-07-12 13:00,2019-07-12 21:00,0,0,0,27.422
2019-07-12 14:00,2019-07-12 22:00,0,0,0,27.229
2019-07-12 15:00,2019-07-12 23:00,0,0,0,27.068
2019-07-12 16:00,2019-07-13 00:00,0,0,0,26.899
2019-07-12 17:00,2019-07-13 01:00,0,0,0,26.751
2019-07-12 18:00,2019-07-13 02:00,0,0,0,26.615
2019-07-12 19:00,2019-07-13 03:00,0,0,0,26.539
2019-07-12 20:00,2019-07-13 04:00,0,0,0,26.473
2019-07-12 21:00,2019-07-13 05:00,0,0,0,26.401
2019-07-12 22:00,2019-07-13 06:00,0,-0,0,26.361
2019-07-12 23:00,2019-07-13 07:00,0.017,0,0.033,26.725
2019-07-13 00:00,2019-07-13 08:00,0.097,0.002,0.127,27.660
2019-07-13 01:00,2019-07-13 09:00,0.173,0.009,0.208,28.182
2019-07-13 02:00,2019-07-13 10:00,0.261,0.021,0.301,28.704
2019-07-13 03:00,2019-07-13 11:00,0.337,0.039,0.379,29.196
2019-07-13 04:00,2019-07-13 12:00,0.379,0.051,0.420,29.592
2019-07-13 05:00,2019-07-13 13:00,0.386,0.055,0.427,29.874
2019-07-13 06:00,2019-07-13 14:00,0.379,0.062,0.411,30.031
2019-07-13 07:00,2019-07-13 15:00,0.321,0.046,0.353,29.969
2019-07-13 08:00,2019-07-13 16:00,0.217,0.018,0.254,29.687
2019-07-13 09:00,2019-07-13 17:00,0.104,0.003,0.134,29.155
2019-07-13 10:00,2019-07-13 18:00,0.022,0,0.039,28.393
2019-07-13 11:00,2019-07-13 19:00,0,0,0,27.634
2019-07-13 12:00,2019-07-13 20:00,0,0,0,27.458
2019-07-13 13:00,2019-07-13 21:00,0,0,0,27.328
2019-07-13 14:00,2019-07-13 22:00,0,0,0,27.195
2019-07-13 15:00,2019-07-13 23:00,0,0,0,27.072
2019-07-13 16:00,2019-07-14 00:00,0,0,0,26.945
2019-07-13 17:00,2019-07-14 01:00,0,0,0,26.812
2019-07-13 18:00,2019-07-14 02:00,0,0,0,26.701
2019-07-13 19:00,2019-07-14 03:00,0,0,0,26.598
2019-07-13 20:00,2019-07-14 04:00,0,0,0,26.532
2019-07-13 21:00,2019-07-14 05:00,0,0,0,26.453
2019-07-13 22:00,2019-07-14 06:00,0,-0,0,26.384
2019-07-13 23:00,2019-07-14 07:00,0.019,0,0.036,26.781
2019-07-14 00:00,2019-07-14 08:00,0.113,0.004,0.143,27.791
2019-07-14 01:00,2019-07-14 09:00,0.215,0.022,0.245,28.388
2019-07-14 02:00,2019-07-14 10:00,0.307,0.046,0.333,28.964
2019-07-14 03:00,2019-07-14 11:00,0.373,0.068,0.396,29.472
2019-07-14 04:00,2019-07-14 12:00,0.420,0.094,0.432,29.925
2019-07-14 05:00,2019-07-14 13:00,0.430,0.104,0.436,30.202
2019-07-14 06:00,2019-07-14 14:00,0.396,0.086,0.409,30.270
2019-07-14 07:00,2019-07-14 15:00,0.344,0.072,0.356,30.219
2019-07-14 08:00,2019-07-14 16:00,0.245,0.034,0.271,30.009
2019-07-14 09:00,2019-07-14 17:00,0.138,0.010,0.168,29.640
2019-07-14 10:00,2019-07-14 18:00,0.036,0,0.057,28.922
2019-07-14 11:00,2019-07-14 19:00,0,0,0,27.938
2019-07-14 12:00,2019-07-14 20:00,0,0,0,27.679
2019-07-14 13:00,2019-07-14 21:00,0,0,0,27.495
2019-07-14 14:00,2019-07-14 22:00,0,0,0,27.320
2019-07-14 15:00,2019-07-14 23:00,0,0,0,27.152
2019-07-14 16:00,2019-07-15 00:00,0,0,0,27.018
2019-07-14 17:00,2019-07-15 01:00,0,0,0,26.883
2019-07-14 18:00,2019-07-15 02:00,0,0,0,26.778
2019-07-14 19:00,2019-07-15 03:00,0,0,0,26.686
2019-07-14 20:00,2019-07-15 04:00,0,0,0,26.610
2019-07-14 21:00,2019-07-15 05:00,0,0,0,26.560
2019-07-14 22:00,2019-07-15 06:00,0,-0,0,26.525
2019-07-14 23:00,2019-07-15 07:00,0.013,0,0.027,26.815
2019-07-15 00:00,2019-07-15 08:00,0.091,0.002,0.120,27.645
2019-07-15 01:00,2019-07-15 09:00,0.186,0.012,0.221,28.202
2019-07-15 02:00,2019-07-15 10:00,0.277,0.027,0.314,28.674
2019-07-15 03:00,2019-07-15 11:00,0.346,0.044,0.383,28.927
2019-07-15 04:00,2019-07-15 12:00,0.388,0.058,0.424,29.109
2019-07-15 05:00,2019-07-15 13:00,0.400,0.065,0.432,29.184
2019-07-15 06:00,2019-07-15 14:00,0.377,0.061,0.407,29.142
2019-07-15 07:00,2019-07-15 15:00,0.309,0.039,0.343,28.940
2019-07-15 08:00,2019-07-15 16:00,0.224,0.021,0.257,28.638
2019-07-15 09:00,2019-07-15 17:00,0.126,0.006,0.157,28.265
2019-07-15 10:00,2019-07-15 18:00,0.031,0,0.051,27.745
2019-07-15 11:00,2019-07-15 19:00,0,0,0,27.082
2019-07-15 12:00,2019-07-15 20:00,0,0,0,26.912
2019-07-15 13:00,2019-07-15 21:00,0,0,0,26.798
2019-07-15 14:00,2019-07-15 22:00,0,0,0,26.703
2019-07-15 15:00,2019-07-15 23:00,0,0,0,26.625
2019-07-15 16:00,2019-07-16 00:00,0,0,0,26.569
2019-07-15 17:00,2019-07-16 01:00,0,0,0,26.498
2019-07-15 18:00,2019-07-16 02:00,0,0,0,26.404
2019-07-15 19:00,2019-07-16 03:00,0,0,0,26.343
2019-07-15 20:00,2019-07-16 04:00,0,0,0,26.293
2019-07-15 21:00,2019-07-16 05:00,0,0,0,26.275
2019-07-15 22:00,2019-07-16 06:00,0,-0,0,26.281
2019-07-15 23:00,2019-07-16 07:00,0.021,0,0.037,26.694
2019-07-16 00:00,2019-07-16 08:00,0.114,0.005,0.144,27.651
2019-07-16 01:00,2019-07-16 09:00,0.219,0.025,0.247,28.313
2019-07-16 02:00,2019-07-16 10:00,0.310,0.049,0.333,28.828
2019-07-16 03:00,2019-07-16 11:00,0.374,0.070,0.394,29.177
2019-07-16 04:00,2019-07-16 12:00,0.423,0.098,0.431,29.476
2019-07-16 05:00,2019-07-16 13:00,0.435,0.111,0.434,29.651
2019-07-16 06:00,2019-07-16 14:00,0.397,0.087,0.408,29.610
2019-07-16 07:00,2019-07-16 15:00,0.344,0.072,0.354,29.463
2019-07-16 08:00,2019-07-16 16:00,0.250,0.038,0.272,29.158
2019-07-16 09:00,2019-07-16 17:00,0.137,0.010,0.166,28.730
2019-07-16 10:00,2019-07-16 18:00,0.032,0,0.052,28.129
2019-07-16 11:00,2019-07-16 19:00,0,0,0,27.469
2019-07-16 12:00,2019-07-16 20:00,0,0,0,27.321
2019-07-16 13:00,2019-07-16 21:00,0,0,0,27.201
2019-07-16 14:00,2019-07-16 22:00,0,0,0,27.072
2019-07-16 15:00,2019-07-16 23:00,0,0,0,26.910
2019-07-16 16:00,2019-07-17 00:00,0,0,0,26.729
2019-07-16 17:00,2019-07-17 01:00,0,0,0,26.556
2019-07-16 18:00,2019-07-17 02:00,0,0,0,26.421
2019-07-16 19:00,2019-07-17 03:00,0,0,0,26.338
2019-07-16 20:00,2019-07-17 04:00,0,0,0,26.256
2019-07-16 21:00,2019-07-17 05:00,0,0,0,26.177
2019-07-16 22:00,2019-07-17 06:00,0,-0,0,26.137
2019-07-16 23:00,2019-07-17 07:00,0.024,0,0.041,26.652
2019-07-17 00:00,2019-07-17 08:00,0.126,0.009,0.153,27.822
2019-07-17 01:00,2019-07-17 09:00,0.245,0.051,0.251,28.598
2019-07-17 02:00,2019-07-17 10:00,0.349,0.108,0.325,29.225
2019-07-17 03:00,2019-07-17 11:00,0.422,0.153,0.375,29.696
2019-07-17 04:00,2019-07-17 12:00,0.466,0.193,0.396,30.108
2019-07-17 05:00,2019-07-17 13:00,0.476,0.212,0.390,30.325
2019-07-17 06:00,2019-07-17 14:00,0.453,0.217,0.355,30.341
2019-07-17 07:00,2019-07-17 15:00,0.364,0.115,0.339,30.068
2019-07-17 08:00,2019-07-17 16:00,0.240,0.035,0.264,29.604
2019-07-17 09:00,2019-07-17 17:00,0.128,0.008,0.157,29.063
2019-07-17 10:00,2019-07-17 18:00,0.031,0,0.051,28.290
2019-07-17 11:00,2019-07-17 19:00,0,0,0,27.490
2019-07-17 12:00,2019-07-17 20:00,0,0,0,27.266
2019-07-17 13:00,2019-07-17 21:00,0,0,0,27.103
2019-07-17 14:00,2019-07-17 22:00,0,0,0,26.973
2019-07-17 15:00,2019-07-17 23:00,0,0,0,26.818
2019-07-17 16:00,2019-07-18 00:00,0,0,0,26.682
2019-07-17 17:00,2019-07-18 01:00,0,0,0,26.581
2019-07-17 18:00,2019-07-18 02:00,0,0,0,26.508
2019-07-17 19:00,2019-07-18 03:00,0,0,0,26.422
2019-07-17 20:00,2019-07-18 04:00,0,0,0,26.370
2019-07-17 21:00,2019-07-18 05:00,0,0,0,26.329
2019-07-17 22:00,2019-07-18 06:00,0,-0,0,26.294
2019-07-17 23:00,2019-07-18 07:00,0.025,0,0.043,26.830
2019-07-18 00:00,2019-07-18 08:00,0.126,0.025,0.138,28.059
2019-07-18 01:00,2019-07-18 09:00,0.262,0.126,0.198,28.882
2019-07-18 02:00,2019-07-18 10:00,0.379,0.235,0.236,29.457
2019-07-18 03:00,2019-07-18 11:00,0.463,0.323,0.260,29.920
2019-07-18 04:00,2019-07-18 12:00,0.508,0.376,0.271,30.232
2019-07-18 05:00,2019-07-18 13:00,0.511,0.375,0.277,30.382
2019-07-18 06:00,2019-07-18 14:00,0.465,0.294,0.293,30.278
2019-07-18 07:00,2019-07-18 15:00,0.386,0.201,0.281,30.020
2019-07-18 08:00,2019-07-18 16:00,0.279,0.107,0.240,29.656
2019-07-18 09:00,2019-07-18 17:00,0.151,0.024,0.168,29.092
2019-07-18 10:00,2019-07-18 18:00,0.037,0,0.058,28.247
2019-07-18 11:00,2019-07-18 19:00,0,0,0,27.345
2019-07-18 12:00,2019-07-18 20:00,0,0,0,27.077
2019-07-18 13:00,2019-07-18 21:00,0,0,0,26.913
2019-07-18 14:00,2019-07-18 22:00,0,0,0,26.735
2019-07-18 15:00,2019-07-18 23:00,0,0,0,26.599
2019-07-18 16:00,2019-07-19 00:00,0,0,0,26.482
2019-07-18 17:00,2019-07-19 01:00,0,0,0,26.395
2019-07-18 18:00,2019-07-19 02:00,0,0,0,26.315
2019-07-18 19:00,2019-07-19 03:00,0,0,0,26.238
2019-07-18 20:00,2019-07-19 04:00,0,0,0,26.185
2019-07-18 21:00,2019-07-19 05:00,0,0,0,26.143
2019-07-18 22:00,2019-07-19 06:00,0,-0,0,26.091
2019-07-18 23:00,2019-07-19 07:00,0.023,0,0.041,26.543
2019-07-19 00:00,2019-07-19 08:00,0.129,0.011,0.154,27.616
2019-07-19 01:00,2019-07-19 09:00,0.243,0.050,0.250,28.271
2019-07-19 02:00,2019-07-19 10:00,0.331,0.079,0.329,28.782
2019-07-19 03:00,2019-07-19 11:00,0.398,0.109,0.386,29.227
2019-07-19 04:00,2019-07-19 12:00,0.449,0.155,0.409,29.701
2019-07-19 05:00,2019-07-19 13:00,0.472,0.204,0.393,30.121
2019-07-19 06:00,2019-07-19 14:00,0.452,0.215,0.355,30.362
2019-07-19 07:00,2019-07-19 15:00,0.391,0.190,0.300,30.399
2019-07-19 08:00,2019-07-19 16:00,0.289,0.118,0.242,30.208
2019-07-19 09:00,2019-07-19 17:00,0.162,0.036,0.170,29.738
2019-07-19 10:00,2019-07-19 18:00,0.044,0,0.067,28.849
2019-07-19 11:00,2019-07-19 19:00,0,0,0,27.631
2019-07-19 12:00,2019-07-19 20:00,0,0,0,27.276
2019-07-19 13:00,2019-07-19 21:00,0,0,0,27.045
2019-07-19 14:00,2019-07-19 22:00,0,0,0,26.877
2019-07-19 15:00,2019-07-19 23:00,0,0,0,26.720
2019-07-19 16:00,2019-07-20 00:00,0,0,0,26.509
2019-07-19 17:00,2019-07-20 01:00,0,0,0,26.258
2019-07-19 18:00,2019-07-20 02:00,0,0,0,26.045
2019-07-19 19:00,2019-07-20 03:00,0,0,0,25.858
2019-07-19 20:00,2019-07-20 04:00,0,0,0,25.728
2019-07-19 21:00,2019-07-20 05:00,0,0,0,25.695
2019-07-19 22:00,2019-07-20 06:00,0,-0,0,25.741
2019-07-19 23:00,2019-07-20 07:00,0.017,0,0.033,26.244
2019-07-20 00:00,2019-07-20 08:00,0.094,0.003,0.123,27.391
2019-07-20 01:00,2019-07-20 09:00,0.167,0.009,0.201,28.015
2019-07-20 02:00,2019-07-20 10:00,0.231,0.016,0.270,28.509
2019-07-20 03:00,2019-07-20 11:00,0.306,0.030,0.347,28.950
2019-07-20 04:00,2019-07-20 12:00,0.392,0.069,0.419,29.477
2019-07-20 05:00,2019-07-20 13:00,0.469,0.176,0.416,30.021
2019-07-20 06:00,2019-07-20 14:00,0.467,0.241,0.350,30.341
2019-07-20 07:00,2019-07-20 15:00,0.405,0.214,0.293,30.334
2019-07-20 08:00,2019-07-20 16:00,0.293,0.110,0.254,30.045
2019-07-20 09:00,2019-07-20 17:00,0.160,0.025,0.178,29.534
2019-07-20 10:00,2019-07-20 18:00,0.040,0,0.062,28.726
2019-07-20 11:00,2019-07-20 19:00,0,0,0,27.742
2019-07-20 12:00,2019-07-20 20:00,0,0,0,27.481
2019-07-20 13:00,2019-07-20 21:00,0,0,0,27.332
2019-07-20 14:00,2019-07-20 22:00,0,0,0,27.205
2019-07-20 15:00,2019-07-20 23:00,0,0,0,27.074
2019-07-20 16:00,2019-07-21 00:00,0,0,0,26.911
2019-07-20 17:00,2019-07-21 01:00,0,0,0,26.745
2019-07-20 18:00,2019-07-21 02:00,0,0,0,26.577
2019-07-20 19:00,2019-07-21 03:00,0,0,0,26.401
2019-07-20 20:00,2019-07-21 04:00,0,0,0,26.258
2019-07-20 21:00,2019-07-21 05:00,0,0,0,26.176
2019-07-20 22:00,2019-07-21 06:00,0,-0,0,26.114
2019-07-20 23:00,2019-07-21 07:00,0.025,0,0.043,26.709
2019-07-21 00:00,2019-07-21 08:00,0.130,0.016,0.151,27.998
2019-07-21 01:00,2019-07-21 09:00,0.256,0.081,0.235,28.750
2019-07-21 02:00,2019-07-21 10:00,0.359,0.142,0.302,29.416
2019-07-21 03:00,2019-07-21 11:00,0.440,0.220,0.334,30.005
2019-07-21 04:00,2019-07-21 12:00,0.487,0.276,0.343,30.450
2019-07-21 05:00,2019-07-21 13:00,0.501,0.316,0.323,30.755
2019-07-21 06:00,2019-07-21 14:00,0.473,0.307,0.293,30.897
2019-07-21 07:00,2019-07-21 15:00,0.400,0.238,0.264,30.837
2019-07-21 08:00,2019-07-21 16:00,0.290,0.134,0.228,30.570
2019-07-21 09:00,2019-07-21 17:00,0.158,0.033,0.169,29.983
2019-07-21 10:00,2019-07-21 18:00,0.040,0,0.062,29.065
2019-07-21 11:00,2019-07-21 19:00,0,0,0,27.855
2019-07-21 12:00,2019-07-21 20:00,0,0,0,27.489
2019-07-21 13:00,2019-07-21 21:00,0,0,0,27.226
2019-07-21 14:00,2019-07-21 22:00,0,0,0,27.029
2019-07-21 15:00,2019-07-21 23:00,0,0,0,26.884
2019-07-21 16:00,2019-07-22 00:00,0,0,0,26.735
2019-07-21 17:00,2019-07-22 01:00,0,0,0,26.560
2019-07-21 18:00,2019-07-22 02:00,0,0,0,26.399
2019-07-21 19:00,2019-07-22 03:00,0,0,0,26.301
2019-07-21 20:00,2019-07-22 04:00,0,0,0,26.232
2019-07-21 21:00,2019-07-22 05:00,0,0,0,26.140
2019-07-21 22:00,2019-07-22 06:00,0,-0,0,26.036
2019-07-21 23:00,2019-07-22 07:00,0.022,0,0.039,26.494
2019-07-22 00:00,2019-07-22 08:00,0.123,0.007,0.152,27.708
2019-07-22 01:00,2019-07-22 09:00,0.246,0.046,0.259,28.492
2019-07-22 02:00,2019-07-22 10:00,0.347,0.089,0.340,29.065
2019-07-22 03:00,2019-07-22 11:00,0.414,0.119,0.398,29.460
2019-07-22 04:00,2019-07-22 12:00,0.442,0.123,0.432,29.684
2019-07-22 05:00,2019-07-22 13:00,0.442,0.119,0.436,29.756
2019-07-22 06:00,2019-07-22 14:00,0.413,0.106,0.410,29.691
2019-07-22 07:00,2019-07-22 15:00,0.353,0.081,0.356,29.489
2019-07-22 08:00,2019-07-22 16:00,0.238,0.030,0.265,29.058
2019-07-22 09:00,2019-07-22 17:00,0.128,0.008,0.158,28.593
2019-07-22 10:00,2019-07-22 18:00,0.027,0,0.046,27.915
2019-07-22 11:00,2019-07-22 19:00,0,0,0,27.195
2019-07-22 12:00,2019-07-22 20:00,0,0,0,26.966
2019-07-22 13:00,2019-07-22 21:00,0,0,0,26.799
2019-07-22 14:00,2019-07-22 22:00,0,0,0,26.653
2019-07-22 15:00,2019-07-22 23:00,0,0,0,26.513
2019-07-22 16:00,2019-07-23 00:00,0,0,0,26.392
2019-07-22 17:00,2019-07-23 01:00,0,0,0,26.269
2019-07-22 18:00,2019-07-23 02:00,0,0,0,26.163
2019-07-22 19:00,2019-07-23 03:00,0,0,0,26.062
2019-07-22 20:00,2019-07-23 04:00,0,0,0,25.996
2019-07-22 21:00,2019-07-23 05:00,0,0,0,25.929
2019-07-22 22:00,2019-07-23 06:00,0,-0,0,25.840
2019-07-22 23:00,2019-07-23 07:00,0.021,0,0.038,26.234
2019-07-23 00:00,2019-07-23 08:00,0.124,0.008,0.152,27.269
2019-07-23 01:00,2019-07-23 09:00,0.247,0.047,0.258,28.026
2019-07-23 02:00,2019-07-23 10:00,0.347,0.089,0.339,28.626
2019-07-23 03:00,2019-07-23 11:00,0.413,0.118,0.397,29.090
2019-07-23 04:00,2019-07-23 12:00,0.441,0.123,0.430,29.417
2019-07-23 05:00,2019-07-23 13:00,0.439,0.116,0.434,29.596
2019-07-23 06:00,2019-07-23 14:00,0.407,0.100,0.408,29.627
2019-07-23 07:00,2019-07-23 15:00,0.343,0.071,0.354,29.535
2019-07-23 08:00,2019-07-23 16:00,0.260,0.047,0.275,29.336
2019-07-23 09:00,2019-07-23 17:00,0.148,0.015,0.174,29.036
2019-07-23 10:00,2019-07-23 18:00,0.038,0,0.060,28.486
2019-07-23 11:00,2019-07-23 19:00,0,0,0,27.595
2019-07-23 12:00,2019-07-23 20:00,0,0,0,27.297
2019-07-23 13:00,2019-07-23 21:00,0,0,0,27.041
2019-07-23 14:00,2019-07-23 22:00,0,0,0,26.795
2019-07-23 15:00,2019-07-23 23:00,0,0,0,26.598
2019-07-23 16:00,2019-07-24 00:00,0,0,0,26.449
2019-07-23 17:00,2019-07-24 01:00,0,0,0,26.326
2019-07-23 18:00,2019-07-24 02:00,0,0,0,26.244
2019-07-23 19:00,2019-07-24 03:00,0,0,0,26.171
2019-07-23 20:00,2019-07-24 04:00,0,0,0,26.094
2019-07-23 21:00,2019-07-24 05:00,0,0,0,26.060
2019-07-23 22:00,2019-07-24 06:00,0,-0,0,26.017
2019-07-23 23:00,2019-07-24 07:00,0.018,0,0.034,26.452
2019-07-24 00:00,2019-07-24 08:00,0.109,0.004,0.139,27.550
2019-07-24 01:00,2019-07-24 09:00,0.208,0.018,0.240,28.172
2019-07-24 02:00,2019-07-24 10:00,0.287,0.032,0.322,28.653
2019-07-24 03:00,2019-07-24 11:00,0.362,0.054,0.394,29.115
2019-07-24 04:00,2019-07-24 12:00,0.398,0.065,0.430,29.431
2019-07-24 05:00,2019-07-24 13:00,0.415,0.078,0.441,29.660
2019-07-24 06:00,2019-07-24 14:00,0.386,0.068,0.412,29.710
2019-07-24 07:00,2019-07-24 15:00,0.323,0.048,0.352,29.601
2019-07-24 08:00,2019-07-24 16:00,0.234,0.026,0.266,29.366
2019-07-24 09:00,2019-07-24 17:00,0.131,0.008,0.161,28.959
2019-07-24 10:00,2019-07-24 18:00,0.030,0,0.050,28.274
2019-07-24 11:00,2019-07-24 19:00,0,0,0,27.497
2019-07-24 12:00,2019-07-24 20:00,0,0,0,27.325
2019-07-24 13:00,2019-07-24 21:00,0,0,0,27.195
2019-07-24 14:00,2019-07-24 22:00,0,0,0,27.079
2019-07-24 15:00,2019-07-24 23:00,0,0,0,26.960
2019-07-24 16:00,2019-07-25 00:00,0,0,0,26.838
2019-07-24 17:00,2019-07-25 01:00,0,0,0,26.711
2019-07-24 18:00,2019-07-25 02:00,0,0,0,26.604
2019-07-24 19:00,2019-07-25 03:00,0,0,0,26.521
2019-07-24 20:00,2019-07-25 04:00,0,0,0,26.460
2019-07-24 21:00,2019-07-25 05:00,0,0,0,26.418
2019-07-24 22:00,2019-07-25 06:00,0,-0,0,26.394
2019-07-24 23:00,2019-07-25 07:00,0.018,0,0.034,26.743
2019-07-25 00:00,2019-07-25 08:00,0.112,0.005,0.142,27.920
2019-07-25 01:00,2019-07-25 09:00,0.222,0.025,0.251,28.613
2019-07-25 02:00,2019-07-25 10:00,0.298,0.038,0.330,29.032
2019-07-25 03:00,2019-07-25 11:00,0.357,0.052,0.391,29.409
2019-07-25 04:00,2019-07-25 12:00,0.392,0.062,0.427,29.699
2019-07-25 05:00,2019-07-25 13:00,0.416,0.080,0.441,29.912
2019-07-25 06:00,2019-07-25 14:00,0.398,0.080,0.417,29.969
2019-07-25 07:00,2019-07-25 15:00,0.345,0.067,0.362,29.944
2019-07-25 08:00,2019-07-25 16:00,0.236,0.027,0.267,29.681
2019-07-25 09:00,2019-07-25 17:00,0.110,0.004,0.141,29.308
2019-07-25 10:00,2019-07-25 18:00,0.024,0,0.042,28.543
2019-07-25 11:00,2019-07-25 19:00,0,0,0,27.757
2019-07-25 12:00,2019-07-25 20:00,0,0,0,27.444
2019-07-25 13:00,2019-07-25 21:00,0,0,0,27.192
2019-07-25 14:00,2019-07-25 22:00,0,0,0,26.995
2019-07-25 15:00,2019-07-25 23:00,0,0,0,26.798
2019-07-25 16:00,2019-07-26 00:00,0,0,0,26.582
2019-07-25 17:00,2019-07-26 01:00,0,0,0,26.382
2019-07-25 18:00,2019-07-26 02:00,0,0,0,26.229
2019-07-25 19:00,2019-07-26 03:00,0,0,0,26.100
2019-07-25 20:00,2019-07-26 04:00,0,0,0,25.974
2019-07-25 21:00,2019-07-26 05:00,0,0,0,25.855
2019-07-25 22:00,2019-07-26 06:00,0,-0,0,25.765
2019-07-25 23:00,2019-07-26 07:00,0.022,0,0.039,26.182
2019-07-26 00:00,2019-07-26 08:00,0.129,0.010,0.156,27.458
2019-07-26 01:00,2019-07-26 09:00,0.255,0.057,0.257,28.207
2019-07-26 02:00,2019-07-26 10:00,0.362,0.115,0.332,28.829
2019-07-26 03:00,2019-07-26 11:00,0.424,0.137,0.392,29.323
2019-07-26 04:00,2019-07-26 12:00,0.459,0.154,0.424,29.756
2019-07-26 05:00,2019-07-26 13:00,0.465,0.161,0.425,30.071
2019-07-26 06:00,2019-07-26 14:00,0.441,0.159,0.396,30.265
2019-07-26 07:00,2019-07-26 15:00,0.371,0.112,0.350,30.252
2019-07-26 08:00,2019-07-26 16:00,0.267,0.056,0.276,30.063
2019-07-26 09:00,2019-07-26 17:00,0.143,0.014,0.170,29.738
2019-07-26 10:00,2019-07-26 18:00,0.034,0,0.055,28.860
2019-07-26 11:00,2019-07-26 19:00,0,0,0,27.720
2019-07-26 12:00,2019-07-26 20:00,0,0,0,27.364
2019-07-26 13:00,2019-07-26 21:00,0,0,0,27.081
2019-07-26 14:00,2019-07-26 22:00,0,0,0,26.828
2019-07-26 15:00,2019-07-26 23:00,0,0,0,26.629
2019-07-26 16:00,2019-07-27 00:00,0,0,0,26.467
2019-07-26 17:00,2019-07-27 01:00,0,0,0,26.331
2019-07-26 18:00,2019-07-27 02:00,0,0,0,26.218
2019-07-26 19:00,2019-07-27 03:00,0,0,0,26.123
2019-07-26 20:00,2019-07-27 04:00,0,0,0,26.066
